job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,checkpoint_time,dump_time,read_time,MTBF,SMTBF,Tc_Error,delay,real_delay,consumed_energy,metadata,batsim_metadata
10084,w0,1490,10084,0,1490,-1,1,COMPLETED_SUCCESSFULLY,1882875.617939,43200,1926075.617939,1882875.617939,1926075.617939,44.585084,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10085,w0,1490,10085,0,128,-1,1,COMPLETED_SUCCESSFULLY,1926075.617939,57600,1983675.617939,1926075.617939,1983675.617939,34.438813,0-127,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999977,'total_dumps':0,'work_progress':57599.99999999977}"
10086,w0,1490,10086,0,128,-1,1,COMPLETED_SUCCESSFULLY,1926075.617939,72000,1998075.617939,1926075.617939,1998075.617939,27.75105,128-255,239335.34157,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999977,'total_dumps':0,'work_progress':71999.99999999977}"
10087,w0,1490,10087,0,1490,-1,1,COMPLETED_SUCCESSFULLY,1998075.617939,88992,2087067.617939,1998075.617939,2087067.617939,23.452306,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,86400,-1,,"{'dumps':1,'work':86400.0,'total_dumps':1,'work_progress':86400.0}"
10088,w0,1490,10088,0,1490,-1,1,COMPLETED_SUCCESSFULLY,2087067.617939,28800,2115867.617939,2087067.617939,2115867.617939,73.467626,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999999767,'total_dumps':0,'work_progress':28799.999999999767}"
10090,w0,1490,10090,0,256,-1,1,COMPLETED_SUCCESSFULLY,2115867.617939,28800,2144667.617939,2115867.617939,2144667.617939,74.467626,192-447,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
1009,w0,1490,1009,0,64,-1,1,COMPLETED_SUCCESSFULLY,2115867.617939,72000,2187867.617939,2115867.617939,2187867.617939,30.38705,128-191,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000047,'total_dumps':0,'work_progress':72000.00000000047}"
10089,w0,1490,10089,0,128,-1,1,COMPLETED_SUCCESSFULLY,2115867.617939,86400,2202267.617939,2115867.617939,2202267.617939,25.489209,0-127,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000093,'total_dumps':0,'work_progress':86400.00000000093}"
10091,w0,1490,10091,0,1490,-1,1,COMPLETED_SUCCESSFULLY,2202267.617939,28800,2231067.617939,2202267.617939,2231067.617939,77.467626,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10093,w0,1490,10093,0,512,-1,1,COMPLETED_SUCCESSFULLY,2231067.617939,57600,2288667.617939,2231067.617939,2288667.617939,39.733813,256-767,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.000000000466,'total_dumps':0,'work_progress':57600.000000000466}"
10094,w0,1490,10094,0,64,-1,1,COMPLETED_SUCCESSFULLY,2231067.617939,72000,2303067.617939,2231067.617939,2303067.617939,31.98705,768-831,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000093,'total_dumps':0,'work_progress':72000.00000000093}"
10095,w0,1490,10095,0,512,-1,1,COMPLETED_SUCCESSFULLY,2231067.617939,72000,2303067.617939,2231067.617939,2303067.617939,31.98705,832-1343,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
10096,w0,1490,10096,0,256,-1,1,COMPLETED_SUCCESSFULLY,2288667.617939,21600,2310267.617939,2288667.617939,2310267.617939,106.956834,256-511,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.000000001397,'total_dumps':0,'work_progress':21600.000000001397}"
10098,w0,1490,10098,0,32,-1,1,COMPLETED_SUCCESSFULLY,2288667.617939,21600,2310267.617939,2288667.617939,2310267.617939,106.956834,640-671,263896.892221,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999999534,'total_dumps':0,'work_progress':21599.999999999534}"
10092,w0,1490,10092,0,256,-1,1,COMPLETED_SUCCESSFULLY,2231067.617939,86400,2317467.617939,2231067.617939,2317467.617939,26.822542,0-255,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0000000028,'total_dumps':0,'work_progress':86400.0000000028}"
101,w0,1490,101,0,64,-1,1,COMPLETED_SUCCESSFULLY,2303067.617939,28800,2331867.617939,2303067.617939,2331867.617939,80.967626,928-991,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000001397,'total_dumps':0,'work_progress':28800.000000001397}"
10100,w0,1490,10100,0,128,-1,1,COMPLETED_SUCCESSFULLY,2303067.617939,28800,2331867.617939,2303067.617939,2331867.617939,80.967626,1248-1375,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999999534,'total_dumps':0,'work_progress':28799.999999999534}"
10097,w0,1490,10097,0,128,-1,1,COMPLETED_SUCCESSFULLY,2288667.617939,72000,2360667.617939,2288667.617939,2360667.617939,32.78705,512-639,239335.34157,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000233,'total_dumps':0,'work_progress':72000.00000000233}"
1010,w0,1490,1010,0,256,-1,1,COMPLETED_SUCCESSFULLY,2303067.617939,72000,2375067.617939,2303067.617939,2375067.617939,32.98705,992-1247,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000186,'total_dumps':0,'work_progress':72000.00000000186}"
10099,w0,1490,10099,0,256,-1,1,COMPLETED_SUCCESSFULLY,2303067.617939,86400,2389467.617939,2303067.617939,2389467.617939,27.655875,672-927,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0,'total_dumps':0,'work_progress':86400.0}"
10101,w0,1490,10101,0,512,-1,1,COMPLETED_SUCCESSFULLY,2317467.617939,72000,2389467.617939,2317467.617939,2389467.617939,33.18705,0-511,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000093,'total_dumps':0,'work_progress':72000.00000000093}"
10102,w0,1490,10102,0,128,-1,1,COMPLETED_SUCCESSFULLY,2317467.617939,72000,2389467.617939,2317467.617939,2389467.617939,33.18705,640-671 1376-1471,239335.34157,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
10106,w0,1490,10106,0,64,-1,1,COMPLETED_SUCCESSFULLY,2389467.617939,21600,2411067.617939,2389467.617939,2411067.617939,111.623501,160-223,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.000000000466,'total_dumps':0,'work_progress':21600.000000000466}"
10103,w0,1490,10103,0,512,-1,1,COMPLETED_SUCCESSFULLY,2375067.617939,43200,2418267.617939,2375067.617939,2418267.617939,55.978417,512-639 928-1311,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0000000014,'total_dumps':0,'work_progress':43200.0000000014}"
10107,w0,1490,10107,0,512,-1,1,COMPLETED_SUCCESSFULLY,2389467.617939,28800,2418267.617939,2389467.617939,2418267.617939,83.967626,224-511 640-863,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000000466,'total_dumps':0,'work_progress':28800.000000000466}"
10108,w0,1490,10108,0,512,-1,0,COMPLETED_KILLED,2418267.617939,13324.69113,2431592.309069,2418267.617939,2431592.309069,182.487705,160-671,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':0.0,'total_dumps':0,'work_progress':0.0}"
10104,w0,1490,10104,0,128,-1,1,COMPLETED_SUCCESSFULLY,2389467.617939,72000,2461467.617939,2389467.617939,2461467.617939,34.18705,0-127,239335.34157,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0000000028,'total_dumps':0,'work_progress':72000.0000000028}"
10105,w0,1490,10105,0,32,-1,1,COMPLETED_SUCCESSFULLY,2389467.617939,86400,2475867.617939,2389467.617939,2475867.617939,28.655875,128-159,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000326,'total_dumps':0,'work_progress':86400.00000000326}"
10110,w0,1490,10110,0,32,-1,1,COMPLETED_SUCCESSFULLY,2418267.617939,72000,2490267.617939,2418267.617939,2490267.617939,34.58705,960-991,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000186,'total_dumps':0,'work_progress':72000.00000000186}"
10109,w0,1490,10109,0,256,-1,1,COMPLETED_SUCCESSFULLY,2418267.617939,86400,2504667.617939,2418267.617939,2504667.617939,28.989209,672-927,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000233,'total_dumps':0,'work_progress':86400.00000000233}"
1011,w0,1490,1011,0,32,-1,1,COMPLETED_SUCCESSFULLY,2418267.617939,86400,2504667.617939,2418267.617939,2504667.617939,28.989209,928-959,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0000000014,'total_dumps':0,'work_progress':86400.0000000014}"
10108#1,w0,1490,10108#1,2431592.309069,512,-1,1,COMPLETED_SUCCESSFULLY,2461467.617939,57600,2519067.617939,29875.30887,87475.30887,1.518669,0-127 160-543,106272,1728,1152,,1159731.543624,1,57600,0,-1,,"{'dumps':0,'work':57600.00000000093,'total_dumps':0,'work_progress':57600.00000000093}"
10111,w0,1490,10111,0,1490,-1,1,COMPLETED_SUCCESSFULLY,2519067.617939,57600,2576667.617939,2519067.617939,2576667.617939,44.733813,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10113,w0,1490,10113,0,128,-1,1,COMPLETED_SUCCESSFULLY,2576667.617939,21600,2598267.617939,2576667.617939,2598267.617939,120.290167,256-383,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.000000000466,'total_dumps':0,'work_progress':21600.000000000466}"
10114,w0,1490,10114,0,64,-1,1,COMPLETED_SUCCESSFULLY,2576667.617939,21600,2598267.617939,2576667.617939,2598267.617939,120.290167,384-447,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999999534,'total_dumps':0,'work_progress':21599.999999999534}"
10117,w0,1490,10117,0,64,-1,1,COMPLETED_SUCCESSFULLY,2576667.617939,28800,2605467.617939,2576667.617939,2605467.617939,90.467626,1088-1151,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000000466,'total_dumps':0,'work_progress':28800.000000000466}"
10116,w0,1490,10116,0,512,-1,1,COMPLETED_SUCCESSFULLY,2576667.617939,57600,2634267.617939,2576667.617939,2634267.617939,45.733813,576-1087,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000093,'total_dumps':0,'work_progress':57600.00000000093}"
10112,w0,1490,10112,0,256,-1,1,COMPLETED_SUCCESSFULLY,2576667.617939,72000,2648667.617939,2576667.617939,2648667.617939,36.78705,0-255,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000186,'total_dumps':0,'work_progress':72000.00000000186}"
10115,w0,1490,10115,0,128,-1,1,COMPLETED_SUCCESSFULLY,2576667.617939,86400,2663067.617939,2576667.617939,2663067.617939,30.822542,448-575,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000186,'total_dumps':0,'work_progress':86400.00000000186}"
10118,w0,1490,10118,0,1490,-1,1,COMPLETED_SUCCESSFULLY,2663067.617939,57600,2720667.617939,2663067.617939,2720667.617939,47.233813,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
1012,w0,1490,1012,0,256,-1,1,COMPLETED_SUCCESSFULLY,2720667.617939,21600,2742267.617939,2720667.617939,2742267.617939,126.956834,256-511,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.000000000466,'total_dumps':0,'work_progress':21600.000000000466}"
10120,w0,1490,10120,0,64,-1,1,COMPLETED_SUCCESSFULLY,2720667.617939,28800,2749467.617939,2720667.617939,2749467.617939,95.467626,512-575,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000000466,'total_dumps':0,'work_progress':28800.000000000466}"
10119,w0,1490,10119,0,256,-1,1,COMPLETED_SUCCESSFULLY,2720667.617939,57600,2778267.617939,2720667.617939,2778267.617939,48.233813,0-255,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.00000000093,'total_dumps':0,'work_progress':57600.00000000093}"
10121,w0,1490,10121,0,32,-1,1,COMPLETED_SUCCESSFULLY,2720667.617939,86400,2807067.617939,2720667.617939,2807067.617939,32.489209,576-607,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.00000000093,'total_dumps':0,'work_progress':86400.00000000093}"
10122,w0,1490,10122,0,256,-1,1,COMPLETED_SUCCESSFULLY,2720667.617939,86400,2807067.617939,2720667.617939,2807067.617939,32.489209,608-863,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0,'total_dumps':0,'work_progress':86400.0}"
10123,w0,1490,10123,0,1490,-1,1,COMPLETED_SUCCESSFULLY,2807067.617939,43200,2850267.617939,2807067.617939,2850267.617939,65.978417,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10125,w0,1490,10125,0,32,-1,1,COMPLETED_SUCCESSFULLY,2850267.617939,21600,2871867.617939,2850267.617939,2871867.617939,132.956834,64-95,263896.892221,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.000000000466,'total_dumps':0,'work_progress':21600.000000000466}"
10127,w0,1490,10127,0,128,-1,1,COMPLETED_SUCCESSFULLY,2850267.617939,21600,2871867.617939,2850267.617939,2871867.617939,132.956834,160-287,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999998603,'total_dumps':0,'work_progress':21599.999999998603}"
10128,w0,1490,10128,0,64,-1,1,COMPLETED_SUCCESSFULLY,2850267.617939,21600,2871867.617939,2850267.617939,2871867.617939,132.956834,288-351,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999767,'total_dumps':0,'work_progress':21599.99999999767}"
10129,w0,1490,10129,0,128,-1,1,COMPLETED_SUCCESSFULLY,2850267.617939,21600,2871867.617939,2850267.617939,2871867.617939,132.956834,352-479,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999674,'total_dumps':0,'work_progress':21599.99999999674}"
10124,w0,1490,10124,0,64,-1,1,COMPLETED_SUCCESSFULLY,2850267.617939,28800,2879067.617939,2850267.617939,2879067.617939,99.967626,0-63,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000001397,'total_dumps':0,'work_progress':28800.000000001397}"
10126,w0,1490,10126,0,64,-1,1,COMPLETED_SUCCESSFULLY,2850267.617939,86400,2936667.617939,2850267.617939,2936667.617939,33.989209,96-159,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0000000014,'total_dumps':0,'work_progress':86400.0000000014}"
1013,w0,1490,1013,0,1490,-1,1,COMPLETED_SUCCESSFULLY,2936667.617939,57600,2994267.617939,2936667.617939,2994267.617939,51.983813,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
10130,w0,1490,10130,0,128,-1,1,COMPLETED_SUCCESSFULLY,2994267.617939,43200,3037467.617939,2994267.617939,3037467.617939,70.31175,0-127,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
10131,w0,1490,10131,0,1490,-1,1,COMPLETED_SUCCESSFULLY,3037467.617939,28800,3066267.617939,3037467.617939,3066267.617939,106.467626,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10132,w0,1490,10132,0,32,-1,1,COMPLETED_SUCCESSFULLY,3066267.617939,86400,3152667.617939,3066267.617939,3152667.617939,36.489209,0-31,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0,'total_dumps':0,'work_progress':86400.0}"
10133,w0,1490,10133,0,1490,-1,1,COMPLETED_SUCCESSFULLY,3152667.617939,28800,3181467.617939,3152667.617939,3181467.617939,110.467626,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10134,w0,1490,10134,0,512,-1,1,COMPLETED_SUCCESSFULLY,3181467.617939,21600,3203067.617939,3181467.617939,3203067.617939,148.290167,0-511,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.00000000093,'total_dumps':0,'work_progress':21600.00000000093}"
10137,w0,1490,10137,0,128,-1,1,COMPLETED_SUCCESSFULLY,3181467.617939,21600,3203067.617939,3181467.617939,3203067.617939,148.290167,832-959,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999998137,'total_dumps':0,'work_progress':21599.999999998137}"
10138,w0,1490,10138,0,64,-1,1,COMPLETED_SUCCESSFULLY,3181467.617939,21600,3203067.617939,3181467.617939,3203067.617939,148.290167,960-1023,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999997206,'total_dumps':0,'work_progress':21599.999999997206}"
10135,w0,1490,10135,0,64,-1,1,COMPLETED_SUCCESSFULLY,3181467.617939,28800,3210267.617939,3181467.617939,3210267.617939,111.467626,512-575,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000001397,'total_dumps':0,'work_progress':28800.000000001397}"
10136,w0,1490,10136,0,256,-1,1,COMPLETED_SUCCESSFULLY,3181467.617939,28800,3210267.617939,3181467.617939,3210267.617939,111.467626,576-831,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000000466,'total_dumps':0,'work_progress':28800.000000000466}"
10139,w0,1490,10139,0,128,-1,1,COMPLETED_SUCCESSFULLY,3181467.617939,43200,3224667.617939,3181467.617939,3224667.617939,74.645084,1024-1151,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0000000014,'total_dumps':0,'work_progress':43200.0000000014}"
10140,w0,1490,10140,0,128,-1,1,COMPLETED_SUCCESSFULLY,3203067.617939,43200,3246267.617939,3203067.617939,3246267.617939,75.145084,832-959,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.00000000093,'total_dumps':0,'work_progress':43200.00000000093}"
1014,w0,1490,1014,0,512,-1,1,COMPLETED_SUCCESSFULLY,3203067.617939,57600,3260667.617939,3203067.617939,3260667.617939,56.608813,0-511,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0000000014,'total_dumps':0,'work_progress':57600.0000000014}"
10141,w0,1490,10141,0,1490,-1,1,COMPLETED_SUCCESSFULLY,3260667.617939,28800,3289467.617939,3260667.617939,3289467.617939,114.217626,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
10147,w0,1490,10147,0,128,-1,1,COMPLETED_SUCCESSFULLY,3289467.617939,21600,3311067.617939,3289467.617939,3311067.617939,153.290167,768-895,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.000000000466,'total_dumps':0,'work_progress':21600.000000000466}"
10148,w0,1490,10148,0,512,-1,1,COMPLETED_SUCCESSFULLY,3289467.617939,21600,3311067.617939,3289467.617939,3311067.617939,153.290167,896-1407,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999999534,'total_dumps':0,'work_progress':21599.999999999534}"
10142,w0,1490,10142,0,64,-1,1,COMPLETED_SUCCESSFULLY,3289467.617939,28800,3318267.617939,3289467.617939,3318267.617939,115.217626,0-63,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.000000001863,'total_dumps':0,'work_progress':28800.000000001863}"
1015,w0,1490,1015,0,64,-1,1,COMPLETED_SUCCESSFULLY,3311067.617939,21600,3332667.617939,3311067.617939,3332667.617939,154.290167,1280-1343,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.000000000466,'total_dumps':0,'work_progress':21600.000000000466}"
10143,w0,1490,10143,0,256,-1,1,COMPLETED_SUCCESSFULLY,3289467.617939,72000,3361467.617939,3289467.617939,3361467.617939,46.68705,64-319,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000233,'total_dumps':0,'work_progress':72000.00000000233}"
10144,w0,1490,10144,0,64,-1,1,COMPLETED_SUCCESSFULLY,3289467.617939,72000,3361467.617939,3289467.617939,3361467.617939,46.68705,320-383,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0000000014,'total_dumps':0,'work_progress':72000.0000000014}"
10145,w0,1490,10145,0,256,-1,1,COMPLETED_SUCCESSFULLY,3289467.617939,72000,3361467.617939,3289467.617939,3361467.617939,46.68705,384-639,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.00000000047,'total_dumps':0,'work_progress':72000.00000000047}"
10146,w0,1490,10146,0,128,-1,1,COMPLETED_SUCCESSFULLY,3289467.617939,72000,3361467.617939,3289467.617939,3361467.617939,46.68705,640-767,239335.34157,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999953,'total_dumps':0,'work_progress':71999.99999999953}"
